GEO.id,GEO.id2,GEO.display-label,POPGROUP.id,POPGROUP.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US42071012601,42071012601,"Census Tract 126.01, Lancaster County, Pennsylvania",001,Total population,2521,122,123,75,132,114,0,14,80,62,139,75,217,114,62,49,131,110,82,61,233,110,219,98,455,121,275,99,131,64,132,64,110,70
1400000US42071012602,42071012602,"Census Tract 126.02, Lancaster County, Pennsylvania",001,Total population,1395,103,44,32,15,17,32,25,96,42,34,24,69,37,37,29,78,57,86,52,143,73,194,71,170,65,125,52,31,26,131,52,110,53
1400000US42071012700,42071012700,"Census Tract 127, Lancaster County, Pennsylvania",001,Total population,2451,174,137,78,91,86,54,39,119,78,114,73,175,74,61,42,80,53,113,58,293,106,301,93,414,136,162,72,207,95,97,58,33,37
1400000US42071012800,42071012800,"Census Tract 128, Lancaster County, Pennsylvania",001,Total population,2278,100,72,50,35,35,133,97,137,113,81,54,144,151,120,87,79,51,252,188,257,102,266,129,350,125,218,98,50,42,57,48,27,32
1400000US42071012900,42071012900,"Census Tract 129, Lancaster County, Pennsylvania",001,Total population,2250,137,108,55,90,63,65,42,110,69,134,62,121,70,103,69,102,57,105,63,202,81,287,86,271,98,179,96,152,91,83,55,138,67
1400000US42071013000,42071013000,"Census Tract 130, Lancaster County, Pennsylvania",001,Total population,2600,193,94,75,74,59,151,72,155,96,81,54,183,101,46,50,112,101,144,101,302,120,374,113,426,138,168,94,153,105,85,57,52,50
1400000US42071013101,42071013101,"Census Tract 131.01, Lancaster County, Pennsylvania",001,Total population,1687,88,78,61,42,33,87,51,67,52,69,61,101,57,86,53,16,18,121,58,168,73,207,83,217,68,137,59,130,68,69,42,92,48
1400000US42071013102,42071013102,"Census Tract 131.02, Lancaster County, Pennsylvania",001,Total population,1201,82,42,30,13,15,33,27,41,30,87,67,58,38,28,27,43,30,92,54,163,69,232,74,145,50,45,30,83,54,89,46,7,11
1400000US42071013202,42071013202,"Census Tract 132.02, Lancaster County, Pennsylvania",001,Total population,2231,133,94,61,96,59,156,99,151,73,103,58,218,133,66,55,143,102,110,64,223,116,185,81,176,90,327,117,96,59,67,46,20,24
1400000US42071013203,42071013203,"Census Tract 132.03, Lancaster County, Pennsylvania",001,Total population,1925,90,103,65,69,52,81,47,73,56,115,66,173,104,100,46,75,40,81,52,90,49,163,58,300,91,233,95,53,33,98,59,118,59
1400000US42071013204,42071013204,"Census Tract 132.04, Lancaster County, Pennsylvania",001,Total population,2526,140,78,74,71,59,67,46,168,124,116,71,163,94,101,86,175,102,165,85,308,104,309,113,467,149,114,62,110,71,61,49,53,45
1400000US42071013301,42071013301,"Census Tract 133.01, Lancaster County, Pennsylvania",001,Total population,1700,67,0,10,72,36,39,43,23,20,53,33,77,43,76,50,103,67,57,38,167,48,235,67,335,94,209,76,77,47,92,46,85,44
1400000US42071013303,42071013303,"Census Tract 133.03, Lancaster County, Pennsylvania",001,Total population,2008,154,38,44,87,72,106,129,100,79,0,10,111,126,28,32,108,85,114,58,176,94,232,105,478,164,169,80,115,66,122,65,24,28
1400000US42071013304,42071013304,"Census Tract 133.04, Lancaster County, Pennsylvania",001,Total population,2800,174,133,80,100,65,146,85,125,72,150,82,75,56,163,92,140,74,75,50,164,94,380,156,426,114,287,106,104,68,209,77,123,61
1400000US42071013400,42071013400,"Census Tract 134, Lancaster County, Pennsylvania",001,Total population,1035,93,45,63,102,79,66,35,35,32,75,59,51,37,44,33,20,18,69,38,103,63,148,82,101,53,97,57,50,39,20,19,9,14
1400000US42071013501,42071013501,"Census Tract 135.01, Lancaster County, Pennsylvania",001,Total population,3733,193,258,127,286,145,97,63,213,123,181,113,359,140,192,125,155,81,121,65,290,123,598,194,407,150,330,121,150,92,71,55,25,32
1400000US42071013502,42071013502,"Census Tract 135.02, Lancaster County, Pennsylvania",001,Total population,1829,129,56,37,140,72,103,51,89,39,128,68,116,68,117,53,66,38,64,42,184,83,280,107,217,75,97,60,66,36,67,42,39,32
1400000US42071013503,42071013503,"Census Tract 135.03, Lancaster County, Pennsylvania",001,Total population,1041,65,16,19,0,10,25,29,29,33,11,16,0,10,23,25,19,21,19,16,61,43,100,58,290,74,110,53,69,41,89,46,180,59
1400000US42071013601,42071013601,"Census Tract 136.01, Lancaster County, Pennsylvania",001,Total population,630,75,26,21,54,44,36,30,43,29,36,23,15,15,8,8,21,19,16,16,47,30,72,37,100,49,81,33,41,21,26,19,8,11
1400000US42071013602,42071013602,"Census Tract 136.02, Lancaster County, Pennsylvania",001,Total population,2034,141,174,84,170,88,163,83,147,81,94,56,46,37,113,68,24,22,59,37,165,74,246,84,211,77,135,63,91,53,77,40,119,95
1400000US42071013701,42071013701,"Census Tract 137.01, Lancaster County, Pennsylvania",001,Total population,2046,119,118,82,95,56,33,37,241,122,175,101,168,104,138,70,46,38,52,41,323,124,225,121,256,99,113,65,17,27,46,49,0,10
1400000US42071013702,42071013702,"Census Tract 137.02, Lancaster County, Pennsylvania",001,Total population,3871,146,103,55,150,115,194,121,222,134,148,78,271,153,141,96,122,72,216,129,339,143,473,134,769,195,237,91,197,95,174,83,115,66
1400000US42071013800,42071013800,"Census Tract 138, Lancaster County, Pennsylvania",001,Total population,1451,95,20,19,41,33,54,34,83,54,70,41,44,35,67,36,66,36,28,24,127,63,146,55,242,70,135,59,148,64,149,76,31,26
1400000US42071013901,42071013901,"Census Tract 139.01, Lancaster County, Pennsylvania",001,Total population,1840,115,16,19,45,34,33,28,61,35,122,50,111,54,56,33,105,65,92,48,189,69,190,71,343,93,231,64,132,53,76,44,38,29
1400000US42071013902,42071013902,"Census Tract 139.02, Lancaster County, Pennsylvania",001,Total population,1505,80,41,31,59,36,47,29,18,19,63,37,65,40,93,62,62,34,70,65,157,67,259,79,199,70,180,64,102,49,56,39,34,28
1400000US42071014000,42071014000,"Census Tract 140, Lancaster County, Pennsylvania",001,Total population,2358,139,54,34,30,19,62,30,106,51,110,57,110,59,104,58,207,85,73,47,220,88,210,64,501,114,194,59,149,61,162,71,66,44
1400000US42071014101,42071014101,"Census Tract 141.01, Lancaster County, Pennsylvania",001,Total population,1731,102,136,72,41,35,21,19,128,61,71,50,42,29,136,88,127,66,78,49,169,76,219,75,215,82,106,78,121,57,81,50,40,35
1400000US42071014102,42071014102,"Census Tract 141.02, Lancaster County, Pennsylvania",001,Total population,1663,156,49,32,46,32,141,82,29,22,114,60,79,43,72,42,116,50,66,38,154,82,220,89,236,68,180,67,58,34,19,19,84,62
1400000US42071014201,42071014201,"Census Tract 142.01, Lancaster County, Pennsylvania",001,Total population,1547,79,41,44,24,23,52,43,45,33,11,17,84,55,82,53,108,77,94,51,171,73,220,81,221,95,177,65,60,45,95,45,62,58
1400000US42071014202,42071014202,"Census Tract 142.02, Lancaster County, Pennsylvania",001,Total population,1719,100,91,63,69,63,35,26,65,37,67,50,93,50,94,43,85,58,76,32,227,77,193,69,274,90,159,61,75,51,72,36,44,29
1400000US42071014300,42071014300,"Census Tract 143, Lancaster County, Pennsylvania",001,Total population,2147,109,95,32,43,27,86,33,99,36,112,46,120,40,102,37,152,55,112,40,186,45,278,61,277,58,173,42,139,58,73,30,100,42
1400000US42071014401,42071014401,"Census Tract 144.01, Lancaster County, Pennsylvania",001,Total population,2952,191,117,73,128,114,215,125,219,137,190,113,180,118,194,96,245,143,43,41,194,95,318,142,392,154,318,140,146,66,46,45,7,18
1400000US42071014402,42071014402,"Census Tract 144.02, Lancaster County, Pennsylvania",001,Total population,1678,92,107,38,71,38,47,22,39,20,75,38,87,34,89,33,89,25,112,49,185,57,220,48,270,66,116,42,89,28,38,20,44,23
1400000US42071014501,42071014501,"Census Tract 145.01, Lancaster County, Pennsylvania",001,Total population,1891,81,56,37,80,43,41,49,61,38,102,59,72,50,98,45,115,56,66,39,173,74,294,90,263,74,174,64,133,60,94,47,69,41
1400000US42071014502,42071014502,"Census Tract 145.02, Lancaster County, Pennsylvania",001,Total population,1872,103,138,53,62,39,88,41,103,41,110,52,79,37,78,26,94,35,50,25,143,40,205,52,347,76,166,56,100,47,56,28,53,26
1400000US42071014601,42071014601,"Census Tract 146.01, Lancaster County, Pennsylvania",001,Total population,1307,73,20,22,63,46,56,30,50,30,49,43,60,38,88,48,50,33,61,38,155,57,205,78,164,65,117,65,97,45,37,27,35,25
1400000US42071014602,42071014602,"Census Tract 146.02, Lancaster County, Pennsylvania",001,Total population,2442,156,60,33,39,34,93,53,118,66,63,42,121,68,214,96,65,46,108,70,191,77,387,126,307,89,300,81,175,95,142,66,59,38
1400000US42071014700,42071014700,"Census Tract 147, Lancaster County, Pennsylvania",001,Total population,1313,98,235,75,105,60,181,70,112,49,116,54,26,34,56,42,91,75,60,43,107,55,134,69,76,45,0,10,12,15,2,5,0,10
1400000US42073000100,42073000100,"Census Tract 1, Lawrence County, Pennsylvania",001,Total population,1744,119,104,48,122,52,53,38,52,35,131,65,46,30,86,65,77,41,142,87,204,56,140,62,298,69,171,70,34,28,36,29,48,33
1400000US42073000200,42073000200,"Census Tract 2, Lawrence County, Pennsylvania",001,Total population,820,76,221,67,64,31,112,59,23,18,65,29,32,32,42,28,27,17,21,15,61,34,47,28,62,28,16,15,0,10,12,15,15,18
1400000US42073000300,42073000300,"Census Tract 3, Lawrence County, Pennsylvania",001,Total population,1674,145,332,106,185,83,183,99,62,44,131,51,95,64,89,38,19,21,44,29,141,51,173,68,68,38,103,54,41,52,0,10,8,12
1400000US42073000400,42073000400,"Census Tract 4, Lawrence County, Pennsylvania",001,Total population,978,85,364,81,156,77,76,44,104,44,23,18,26,19,28,26,82,46,7,10,31,29,37,31,29,28,9,11,6,10,0,10,0,10
1400000US42073000600,42073000600,"Census Tract 6, Lawrence County, Pennsylvania",001,Total population,345,45,71,44,7,11,31,34,36,26,26,34,36,27,18,18,22,19,27,35,14,15,24,19,22,24,11,13,0,10,0,10,0,10
1400000US42073000700,42073000700,"Census Tract 7, Lawrence County, Pennsylvania",001,Total population,649,61,141,58,76,34,85,39,33,20,71,42,14,13,47,30,24,20,15,12,20,13,92,44,24,16,7,9,0,10,0,10,0,10
1400000US42073000800,42073000800,"Census Tract 8, Lawrence County, Pennsylvania",001,Total population,1847,120,231,96,69,30,146,57,106,51,184,87,77,39,113,60,169,73,105,46,146,75,188,88,207,91,79,41,20,19,0,10,7,12
1400000US42073000900,42073000900,"Census Tract 9, Lawrence County, Pennsylvania",001,Total population,844,83,153,73,141,52,90,44,126,56,74,36,51,26,29,29,32,24,47,31,44,24,41,25,6,9,5,9,0,10,0,10,5,7
1400000US42073001000,42073001000,"Census Tract 10, Lawrence County, Pennsylvania",001,Total population,678,72,73,40,45,27,89,47,18,16,63,31,66,36,16,13,37,22,20,16,25,16,121,55,56,27,19,16,0,10,20,18,10,14
1400000US42073010100,42073010100,"Census Tract 101, Lawrence County, Pennsylvania",001,Total population,1512,65,85,32,102,42,68,24,70,30,57,19,73,21,63,36,75,31,67,30,151,30,235,49,220,44,133,34,60,21,29,16,24,14
1400000US42073010201,42073010201,"Census Tract 102.01, Lawrence County, Pennsylvania",001,Total population,1679,76,35,30,85,54,150,79,97,51,60,35,64,42,50,36,54,56,60,40,144,73,225,81,116,55,262,91,14,18,119,54,144,66
1400000US42073010202,42073010202,"Census Tract 102.02, Lawrence County, Pennsylvania",001,Total population,1941,103,94,30,74,34,112,47,143,57,67,34,132,39,94,38,129,43,92,32,131,43,225,61,289,68,152,37,79,30,88,37,40,19
1400000US42073010300,42073010300,"Census Tract 103, Lawrence County, Pennsylvania",001,Total population,549,41,45,23,28,15,22,19,33,18,52,28,44,20,15,9,9,7,19,12,49,24,66,19,67,29,38,14,28,19,27,14,7,7
1400000US42073010400,42073010400,"Census Tract 104, Lawrence County, Pennsylvania",001,Total population,1449,91,77,56,69,56,94,60,106,56,103,50,100,53,96,56,73,37,102,66,89,52,150,59,244,71,85,55,56,36,5,8,0,10
1400000US42073010500,42073010500,"Census Tract 105, Lawrence County, Pennsylvania",001,Total population,1113,87,95,69,30,24,119,66,53,35,88,45,76,46,93,73,40,31,30,23,72,43,114,44,169,70,87,59,13,14,6,9,28,35
1400000US42073010600,42073010600,"Census Tract 106, Lawrence County, Pennsylvania",001,Total population,1039,72,45,35,124,65,90,55,89,44,41,30,53,33,84,42,58,57,82,60,119,68,97,46,53,30,62,37,19,14,18,21,5,10
1400000US42073010700,42073010700,"Census Tract 107, Lawrence County, Pennsylvania",001,Total population,1088,88,103,59,27,23,159,76,60,35,34,29,35,31,70,51,37,29,54,40,95,49,143,65,173,75,55,30,27,22,16,24,0,10
1400000US42073010800,42073010800,"Census Tract 108, Lawrence County, Pennsylvania",001,Total population,2545,121,84,60,96,64,83,60,118,88,110,70,116,68,174,104,169,80,126,72,138,72,394,140,312,123,222,98,100,56,135,63,168,94
1400000US42073010900,42073010900,"Census Tract 109, Lawrence County, Pennsylvania",001,Total population,1319,87,34,30,78,40,104,61,98,59,105,49,60,42,51,36,53,34,47,43,153,69,118,53,151,48,112,58,57,44,59,40,39,29
1400000US42073011000,42073011000,"Census Tract 110, Lawrence County, Pennsylvania",001,Total population,2003,124,72,50,89,70,206,103,97,54,104,49,83,46,87,55,90,58,100,67,289,105,75,52,260,93,133,70,144,64,147,89,27,30
1400000US42073011100,42073011100,"Census Tract 111, Lawrence County, Pennsylvania",001,Total population,1702,117,106,66,170,64,108,34,154,52,71,31,83,37,91,37,72,36,64,31,177,63,208,53,172,58,90,49,48,27,42,31,46,34
1400000US42073011200,42073011200,"Census Tract 112, Lawrence County, Pennsylvania",001,Total population,1011,68,63,32,37,21,71,37,93,47,40,25,47,29,71,32,41,27,26,19,130,44,90,30,134,44,75,34,36,26,31,23,26,21
1400000US42073011300,42073011300,"Census Tract 113, Lawrence County, Pennsylvania",001,Total population,1634,86,31,20,69,30,71,31,86,32,103,41,98,37,130,48,101,55,58,27,172,56,156,56,249,51,154,44,61,41,33,20,62,52
1400000US42073011400,42073011400,"Census Tract 114, Lawrence County, Pennsylvania",001,Total population,894,49,33,13,43,20,65,26,108,30,51,21,71,28,36,20,71,29,29,15,84,27,104,33,87,29,59,21,30,16,18,12,5,6
1400000US42073011500,42073011500,"Census Tract 115, Lawrence County, Pennsylvania",001,Total population,1681,73,72,29,74,37,72,26,84,32,74,33,123,45,127,42,76,27,71,25,182,50,205,42,228,43,158,43,42,24,59,27,34,25
1400000US42073011600,42073011600,"Census Tract 116, Lawrence County, Pennsylvania",001,Total population,1666,114,123,47,99,57,89,45,102,49,122,52,66,39,120,41,60,35,100,57,171,63,223,70,193,59,91,45,37,28,52,34,18,21
1400000US42073011700,42073011700,"Census Tract 117, Lawrence County, Pennsylvania",001,Total population,850,61,30,16,41,16,50,17,77,36,67,27,67,30,40,19,57,22,33,14,90,29,80,28,91,24,55,25,31,23,22,13,19,16
1400000US42073011800,42073011800,"Census Tract 118, Lawrence County, Pennsylvania",001,Total population,1181,89,105,60,184,75,118,58,106,46,53,55,104,53,49,37,39,27,88,49,69,59,55,35,69,44,129,69,0,10,6,12,7,11
1400000US42075000100,42075000100,"Census Tract 1, Lebanon County, Pennsylvania",001,Total population,2037,150,417,167,275,130,164,95,150,76,97,81,106,71,151,106,41,42,14,24,167,108,217,96,183,102,26,30,0,10,0,10,29,37
1400000US42075000200,42075000200,"Census Tract 2, Lebanon County, Pennsylvania",001,Total population,1954,152,324,133,90,79,183,111,120,91,102,48,117,64,100,73,86,71,76,53,45,37,177,75,324,118,70,65,87,56,27,29,26,30
1400000US42075000300,42075000300,"Census Tract 3, Lebanon County, Pennsylvania",001,Total population,1563,121,229,95,212,90,99,59,129,82,83,61,52,44,73,56,173,75,61,69,143,81,102,53,94,57,58,67,14,21,0,10,41,48
1400000US42075000401,42075000401,"Census Tract 4.01, Lebanon County, Pennsylvania",001,Total population,1498,129,222,99,250,98,120,83,99,61,86,51,31,38,69,46,81,58,60,44,94,60,187,102,85,49,99,57,7,13,8,14,0,10
1400000US42075000402,42075000402,"Census Tract 4.02, Lebanon County, Pennsylvania",001,Total population,1328,108,129,78,132,59,92,53,52,32,99,61,74,56,65,50,71,45,55,44,107,47,228,90,156,68,36,27,6,10,19,24,7,11
1400000US42075000500,42075000500,"Census Tract 5, Lebanon County, Pennsylvania",001,Total population,1463,102,136,67,109,51,91,70,120,68,105,50,96,57,73,49,87,47,52,31,128,74,135,59,141,47,129,64,26,28,35,31,0,10
1400000US42075002000,42075002000,"Census Tract 20, Lebanon County, Pennsylvania",001,Total population,1199,60,15,17,26,23,50,33,49,37,44,29,74,43,22,21,110,57,53,36,100,45,191,66,246,76,119,44,49,28,47,32,4,8
1400000US42075002100,42075002100,"Census Tract 21, Lebanon County, Pennsylvania",001,Total population,1902,96,72,53,63,40,25,22,118,61,135,83,112,53,130,70,103,59,40,27,145,51,306,88,295,83,159,52,98,52,75,37,26,23
1400000US42075002200,42075002200,"Census Tract 22, Lebanon County, Pennsylvania",001,Total population,2340,174,44,29,44,33,84,48,112,54,128,65,78,45,106,63,164,69,121,84,327,114,390,122,372,95,151,65,118,62,67,49,34,30
1400000US42075002300,42075002300,"Census Tract 23, Lebanon County, Pennsylvania",001,Total population,1173,70,44,31,36,29,41,30,81,47,40,29,54,36,36,27,57,29,48,28,139,46,162,55,191,60,149,46,49,22,35,20,11,12
1400000US42075002400,42075002400,"Census Tract 24, Lebanon County, Pennsylvania",001,Total population,916,55,21,27,23,20,48,32,54,31,33,21,53,29,40,19,48,25,30,17,91,40,119,42,155,35,127,38,20,16,31,18,23,17
1400000US42075002500,42075002500,"Census Tract 25, Lebanon County, Pennsylvania",001,Total population,1410,132,58,41,89,57,107,56,99,49,46,25,101,43,75,52,54,41,114,51,146,55,120,55,198,71,118,52,44,30,34,22,7,12
1400000US42075002600,42075002600,"Census Tract 26, Lebanon County, Pennsylvania",001,Total population,920,50,45,25,5,8,39,19,44,28,33,20,44,22,56,45,59,24,55,35,103,46,144,47,154,56,86,34,40,24,4,6,9,9
1400000US42075002701,42075002701,"Census Tract 27.01, Lebanon County, Pennsylvania",001,Total population,2358,145,39,37,33,43,64,49,45,40,89,68,146,105,146,90,146,84,83,63,248,101,277,113,449,110,266,101,116,71,146,92,65,70
1400000US42075002702,42075002702,"Census Tract 27.02, Lebanon County, Pennsylvania",001,Total population,2350,154,96,67,140,86,107,83,136,96,147,92,76,55,167,97,95,62,123,75,336,146,251,112,312,108,131,92,154,84,45,52,34,39
1400000US42075002800,42075002800,"Census Tract 28, Lebanon County, Pennsylvania",001,Total population,3178,148,74,54,46,43,204,100,229,95,150,78,165,75,185,99,169,84,177,74,246,96,476,139,510,120,150,71,235,101,67,46,95,71
1400000US42075002900,42075002900,"Census Tract 29, Lebanon County, Pennsylvania",001,Total population,1163,92,54,39,36,30,69,33,19,19,39,29,64,45,69,38,177,90,85,50,130,80,150,65,152,53,93,48,10,17,8,13,8,12
1400000US42075003000,42075003000,"Census Tract 30, Lebanon County, Pennsylvania",001,Total population,2124,116,117,84,65,43,79,75,61,30,76,44,100,44,57,32,124,72,43,22,255,79,390,109,396,128,209,94,52,54,37,28,63,54
1400000US42075003100,42075003100,"Census Tract 31, Lebanon County, Pennsylvania",001,Total population,1431,93,17,18,69,46,37,44,49,34,152,59,33,26,79,46,62,50,33,22,178,79,202,67,231,72,154,59,60,55,19,21,56,33
1400000US42075003200,42075003200,"Census Tract 32, Lebanon County, Pennsylvania",001,Total population,1746,112,59,37,26,24,8,13,20,23,94,52,101,58,102,43,47,30,59,33,173,69,232,92,386,85,221,75,68,36,124,49,26,23
1400000US42075003300,42075003300,"Census Tract 33, Lebanon County, Pennsylvania",001,Total population,755,50,28,16,4,7,19,15,78,39,45,22,41,25,56,33,44,29,14,12,85,33,113,35,115,44,89,34,15,17,0,10,9,12
